12:23:14.454.063176,1250,1650,1525,525,100,875,870,865,860,855,880,885,890,895,900,550,2200,1750,600,500,880,880,880,880,1586525,195075,1361025000,1360758194,314175612
12:23:16.441.540835,625,1525,1250,1250,325,875,870,865,860,855,880,885,890,895,900,1300,1850,1750,325,475,875,875,875,875,1586750,195075,1361025000,1360758196,314237723
12:23:17.000.338431,50,1425,2375,800,425,870,865,860,855,850,875,880,885,890,895,1475,1800,2050,475,700,870,870,870,870,1587425,195075,1361025000,1360758197,314255994
12:23:17.795.601713,50,1525,2200,975,425,870,865,860,855,850,875,880,885,890,895,1975,1325,2100,475,950,875,875,875,875,1587450,195075,1361025000,1360758197,314278158
12:23:19.827.801394,625,1650,1600,1025,375,865,860,855,850,845,870,875,880,885,890,450,2250,1325,1800,475,870,870,870,870,1587500,195075,1361025000,1360758199,314312003
12:23:32.325.161690,25,550,1725,1650,700,865,860,855,850,845,870,875,880,885,890,1400,3125,325,750,600,865,865,865,865,1588300,195075,1361025000,1360758212,314601046
12:23:34.459.907448,775,2350,1725,575,300,865,860,855,850,845,870,875,880,885,890,50,1450,2725,1850,575,870,870,870,870,1588350,195075,1361025000,1360758214,314668840
12:23:35.171.845019,625,2225,1800,600,300,870,865,860,855,850,880,885,890,895,900,2150,3425,325,900,275,875,875,875,875,1588450,195075,1361025000,1360758215,314684487
12:23:35.171.845019,625,2225,1800,600,300,870,865,860,855,850,880,885,890,895,900,2100,3425,325,900,275,880,880,880,880,1588525,195075,1361025000,1360758215,314684489
12:23:41.098.318170,650,2725,1150,500,325,875,870,865,860,855,885,890,895,900,905,3175,2150,575,850,500,885,885,885,885,1588650,195075,1361025000,1360758221,314836212
12:23:41.298.670695,500,2400,1900,500,300,875,870,865,860,855,880,885,890,895,900,1500,2475,825,825,675,875,875,875,875,1589550,195075,1361025000,1360758221,314843440
12:23:43.494.748739,100,1425,2450,1125,450,870,865,860,855,850,880,885,890,895,900,2950,2175,825,975,50,870,870,870,870,1590100,195075,1361025000,1360758223,314905925
12:23:49.889.429147,1400,2925,900,275,100,865,860,855,850,845,875,880,885,890,895,2200,1400,2600,425,575,875,875,875,875,1590250,195075,1361025000,1360758229,315062811
12:23:52.408.131263,1875,2775,675,275,100,865,860,855,850,845,880,885,890,895,900,2750,2200,425,575,25,880,880,880,880,1592500,195225,1361025000,1360758232,315118967
12:23:53.482.381264,2025,2775,675,300,100,865,860,855,850,845,875,880,885,890,895,325,1525,3425,950,550,875,875,875,875,1592850,195225,1361025000,1360758233,315158190
12:23:56.315.611635,300,2000,2300,775,275,870,865,860,855,850,880,885,890,895,900,2825,2025,1225,600,225,870,870,870,870,1592875,195225,1361025000,1360758236,315244470
12:24:04.406.933760,2325,2425,600,300,100,865,860,855,850,845,875,880,885,890,895,600,1450,3050,925,925,875,875,875,875,1592925,195225,1361025000,1360758244,315455345
12:24:06.807.950512,2625,2075,625,325,275,870,865,860,855,850,885,890,895,900,905,2725,2375,825,450,150,885,885,885,885,1593275,195225,1361025000,1360758246,315517317
12:24:24.150.030105,950,1875,1750,575,100,865,860,855,850,845,875,880,885,890,895,1700,2025,1500,1075,300,870,870,870,870,1593300,195225,1361025000,1360758264,315861804
12:24:33.811.274661,775,2475,1475,500,100,865,860,855,850,845,870,875,880,885,890,650,1725,1875,1350,750,865,865,865,865,1593625,195225,1361025000,1360758273,316027151
12:24:51.486.981584,25,750,2150,1850,250,860,855,850,845,840,865,870,875,880,885,1400,2050,1200,725,1225,860,860,860,860,1593950,195225,1361025000,1360758291,316364847
12:24:51.502.322709,200,400,500,2025,850,855,850,845,840,835,860,865,870,875,880,1025,3000,600,725,300,855,855,855,855,1594000,195225,1361025000,1360758291,316367397
12:24:54.045.269330,25,1775,2400,500,25,850,845,840,835,830,855,860,865,870,875,1250,2650,725,750,375,850,850,850,850,1594300,195225,1361025000,1360758294,316439196
12:24:54.045.269330,1675,2400,500,25,75,845,840,835,830,820,855,860,865,870,875,1250,2650,725,750,375,845,845,845,845,1594425,195225,1361025000,1360758294,316439198
12:24:55.653.208263,875,1975,1075,975,100,845,840,835,830,825,850,855,860,865,870,375,1350,1925,1025,525,850,850,850,850,1595600,195225,1361025000,1360758295,316500679
12:24:58.757.695609,2175,1900,725,125,50,840,835,830,825,820,850,855,860,865,870,1125,1925,1625,1200,575,845,845,845,845,1595925,195225,1361025000,1360758298,316595938
12:24:58.876.354350,1200,2550,1150,125,100,845,840,835,830,825,855,860,865,870,875,1275,2600,1750,375,200,850,850,850,850,1596125,195225,1361025000,1360758298,316604018
12:24:59.627.723056,1400,2175,1225,275,150,850,845,840,835,830,860,865,870,875,880,1950,2000,1600,500,450,855,855,855,855,1596150,195225,1361025000,1360758299,316634639
12:24:59.627.723056,1400,2175,1225,275,150,850,845,840,835,830,860,865,870,875,880,1925,2000,1600,500,450,860,860,860,860,1596175,195225,1361025000,1360758299,316634640
12:25:11.490.581864,1200,2625,1100,150,100,845,840,835,830,825,855,860,865,870,875,525,1525,3400,575,550,845,845,845,845,1596200,195225,1361025000,1360758311,317029848
12:25:11.500.688138,1450,2625,1100,125,100,845,840,835,830,825,855,860,865,870,875,475,1525,3400,600,550,855,855,855,855,1596250,195225,1361025000,1360758311,317030134
12:25:14.428.978923,900,1550,1900,950,150,850,845,840,835,830,855,860,865,870,875,475,1425,3325,350,550,850,850,850,850,1597500,195225,1361025000,1360758314,317093232
12:25:14.452.377480,25,1925,1950,1075,400,855,850,845,840,835,860,865,870,875,880,1275,2175,1175,1275,275,860,860,860,860,1597725,195225,1361025000,1360758314,317098968
12:25:14.655.491949,1450,2275,925,575,425,855,850,845,840,835,865,870,875,880,885,1175,1375,2375,1175,450,865,865,865,865,1597850,195225,1361025000,1360758314,317113950
12:25:15.661.812630,1125,2400,1025,900,350,860,855,850,845,840,870,875,880,885,890,1475,2600,1400,725,300,870,870,870,870,1598325,195225,1361025000,1360758315,317141923
12:25:16.432.987069,525,2000,1675,800,525,860,855,850,845,840,870,875,880,885,890,1950,2600,1500,825,300,865,865,865,865,1599275,195225,1361025000,1360758316,317173094
12:25:16.573.139223,1475,2375,1000,525,325,860,855,850,845,840,870,875,880,885,890,1600,3500,900,825,325,870,870,870,870,1599325,195225,1361025000,1360758316,317178967
12:25:16.673.429873,1650,2150,1425,275,325,860,855,850,845,840,870,875,880,885,890,1600,3500,900,725,325,860,860,860,860,1599475,195225,1361025000,1360758316,317182792
12:25:16.727.525286,1575,2325,1250,275,325,860,855,850,845,840,865,870,875,880,885,500,1800,3000,900,750,865,865,865,865,1599750,195225,1361025000,1360758316,317184501
12:25:16.950.029475,1700,2150,1425,275,325,860,855,850,845,840,870,875,880,885,890,1575,3500,900,750,300,870,870,870,870,1599775,195225,1361025000,1360758316,317190772
12:25:18.152.128344,1025,2050,1500,450,325,860,855,850,845,840,870,875,880,885,890,1600,2600,1800,825,325,865,865,865,865,1600975,195225,1361025000,1360758318,317233502
12:25:18.199.073078,1000,2300,1450,275,325,860,855,850,845,840,870,875,880,885,890,2775,2600,600,825,325,870,870,870,870,1601000,195225,1361025000,1360758318,317235788
12:25:18.805.359357,1750,2475,1050,275,325,860,855,850,845,840,865,870,875,880,885,300,3175,1700,600,1225,865,865,865,865,1601550,195225,1361025000,1360758318,317251489
12:25:18.990.118678,1525,2375,1225,275,325,860,855,850,845,840,870,875,880,885,890,3125,1975,600,1150,300,870,870,870,870,1601700,195225,1361025000,1360758318,317256790
12:25:20.229.919450,1850,2200,1200,350,400,855,850,845,840,835,865,870,875,880,885,1375,2650,1100,1100,900,865,865,865,865,1601725,195225,1361025000,1360758320,317292462
12:25:21.429.947859,1475,2725,1125,325,400,855,850,845,840,835,860,865,870,875,880,325,2175,1975,850,950,860,860,860,860,1603100,195225,1361025000,1360758321,317326668
12:25:27.067.309972,325,1150,1900,1625,575,855,850,845,840,835,860,865,870,875,880,1725,2800,625,1225,750,855,855,855,855,1604600,195225,1361025000,1360758327,317439829
12:25:28.647.344780,1075,2025,1800,475,50,850,845,840,835,830,860,865,870,875,880,2100,3025,1275,1000,1275,860,860,860,860,1605075,195225,1361025000,1360758328,317483528
12:25:31.154.590139,175,1375,2375,1175,350,850,845,840,835,830,855,860,865,870,875,2450,2850,1925,625,325,850,850,850,850,1605325,195225,1361025000,1360758331,317543006
12:25:32.831.861350,775,2300,1500,725,50,845,840,835,830,820,850,855,860,865,870,875,2400,2225,2025,625,845,845,845,845,1605375,195225,1361025000,1360758332,317590751
12:25:36.046.115562,650,1700,2625,175,50,840,835,830,825,820,845,850,855,860,865,875,2800,1650,1750,2100,840,840,840,840,1605575,195225,1361025000,1360758336,317692786
12:25:44.464.186514,1400,2050,1425,475,25,835,830,825,820,815,840,845,850,855,860,250,1200,2175,2450,1100,835,835,835,835,1605750,195225,1361025000,1360758344,317925305
12:25:44.467.553467,1050,2525,1425,475,25,835,830,825,820,815,840,845,850,855,860,75,1050,2200,2450,1100,840,840,840,840,1605925,195225,1361025000,1360758344,317925876
12:25:50.511.605745,2075,2225,975,225,375,840,835,830,825,820,850,855,860,865,870,1575,2600,850,1375,800,845,845,845,845,1606925,195225,1361025000,1360758350,318090701
12:25:57.867.788670,1650,2525,900,575,225,845,840,835,830,825,855,860,865,870,875,1050,1650,2525,1075,125,850,850,850,850,1606975,195225,1361025000,1360758357,318269142
12:26:07.352.191736,1350,3025,875,525,150,845,840,835,830,825,855,860,865,870,875,1550,2725,1550,725,300,845,845,845,845,1607000,195225,1361025000,1360758367,318526986
12:26:16.001.251510,1350,3025,1050,425,125,845,840,835,830,825,850,855,860,865,870,25,2100,2525,1675,425,850,850,850,850,1607925,195225,1361025000,1360758376,318708559
12:26:17.550.473056,1475,2875,1925,650,150,850,845,840,835,830,855,860,865,870,875,425,2350,2650,875,125,855,855,855,855,1607950,195225,1361025000,1360758377,318741863
12:26:27.464.341602,1725,2800,1000,150,125,840,835,830,825,820,850,855,860,865,870,2300,2575,575,1325,600,845,845,845,845,1608875,195225,1361025000,1360758387,318952523
12:26:27.832.905973,400,2625,1575,1150,225,840,835,830,825,820,850,855,860,865,870,3350,1075,1075,1075,350,850,850,850,850,1609350,195225,1361025000,1360758387,318963770
12:26:32.171.970882,350,2050,2675,500,250,840,835,830,825,820,845,850,855,860,865,900,2700,1725,1300,600,840,840,840,840,1609650,195225,1361025000,1360758392,319065632
12:26:39.731.753559,200,1850,1725,1250,25,835,830,825,820,815,840,845,850,855,860,1200,2450,850,1550,725,835,835,835,835,1609775,195225,1361025000,1360758399,319235084
12:26:39.752.765300,100,375,1500,2025,1075,830,825,820,815,810,835,840,845,850,855,1150,2800,850,1525,525,830,830,830,830,1610000,195225,1361025000,1360758399,319239997
12:26:40.775.496370,850,1950,1325,1300,25,825,820,815,810,805,830,835,840,845,850,475,2300,1900,1500,600,825,825,825,825,1610125,195225,1361025000,1360758400,319263989
12:26:44.468.760119,1075,2575,1325,1075,150,825,820,815,810,805,835,840,845,850,855,1525,2800,1250,475,225,830,830,830,830,1610675,195225,1361025000,1360758404,319358603
12:26:44.563.414701,1725,3200,475,525,150,825,820,815,810,805,835,840,845,850,855,950,3175,1350,850,225,835,835,835,835,1610700,195225,1361025000,1360758404,319362486
12:26:48.303.123857,175,2150,1475,1800,50,825,820,815,810,805,830,835,840,845,850,1025,2625,2125,600,675,830,830,830,830,1610750,195225,1361025000,1360758408,319486373
12:26:49.044.851465,1800,2175,1025,200,525,830,825,820,815,810,835,840,845,850,855,225,1975,1300,2650,450,835,835,835,835,1612000,195225,1361025000,1360758409,319515417
12:27:04.967.134718,1325,2625,1425,475,300,830,825,820,815,810,840,845,850,855,860,1675,2275,975,1550,450,830,830,830,830,1612350,203675,1361025000,1360758424,319864181
12:27:09.921.863386,1250,2100,1900,850,200,835,830,825,820,815,840,845,850,855,860,300,1825,1750,2050,700,840,840,840,840,1612500,203675,1361025000,1360758429,319976016
12:27:21.397.879446,975,1900,1725,675,500,830,825,820,815,810,840,845,850,855,860,1400,2050,2000,900,250,835,835,835,835,1612575,203675,1361025000,1360758441,320220175
12:27:29.234.981191,1300,2150,1875,475,275,830,825,820,815,810,835,840,845,850,855,650,2675,1300,1325,700,830,830,830,830,1612600,203675,1361025000,1360758449,320365415
12:27:38.368.052290,1000,2325,1950,650,275,830,825,820,815,810,835,840,845,850,855,1250,2800,675,1325,700,835,835,835,835,1612625,203675,1361025000,1360758458,320499753
12:27:41.049.083551,200,2225,2575,750,275,830,825,820,815,810,835,840,845,850,855,1025,2800,925,1325,700,830,830,830,830,1613150,203675,1361025000,1360758461,320537660
12:27:43.304.655188,175,1250,1775,2050,500,825,820,815,810,805,830,835,840,845,850,1875,2900,1300,350,650,825,825,825,825,1613225,203675,1361025000,1360758463,320574410
12:27:44.956.972326,1375,1950,1950,425,225,820,815,810,805,800,825,830,835,840,845,525,2150,2675,950,350,820,820,820,820,1613425,203675,1361025000,1360758464,320613801
12:27:48.760.125838,625,2150,1375,1625,125,825,820,815,810,805,830,835,840,845,850,1175,2750,1850,700,625,825,825,825,825,1613475,203675,1361025000,1360758468,320681525
12:27:51.923.780981,125,900,1875,1300,1375,820,815,810,805,800,825,830,835,840,845,2325,1850,1475,550,500,820,820,820,820,1613500,203675,1361025000,1360758471,320744662
12:27:52.316.792783,550,2425,1475,750,100,815,810,805,800,795,820,825,830,835,840,500,2325,1075,1550,550,815,815,815,815,1613650,203675,1361025000,1360758472,320760082
12:27:53.002.595909,100,1000,1850,1475,850,810,805,800,795,790,815,820,825,830,835,1875,1425,1450,725,900,810,810,810,810,1613775,203675,1361025000,1360758473,320791235
12:27:53.002.815875,100,1250,1600,1475,850,810,805,800,795,790,815,820,825,830,835,1850,1425,1450,725,900,815,815,815,815,1613800,203675,1361025000,1360758473,320791271
12:27:58.235.081906,1550,2925,975,850,100,815,810,805,800,795,820,825,830,835,840,575,1200,1375,2350,475,820,820,820,820,1614000,203675,1361025000,1360758478,320949713
12:28:01.983.362663,1125,2650,2025,650,350,820,815,810,805,800,825,830,835,840,845,300,2750,1425,1100,750,825,825,825,825,1614025,203675,1361025000,1360758481,321048222
12:28:02.423.602708,2025,2250,1175,750,100,815,810,805,800,795,825,830,835,840,845,2625,1350,1375,400,750,820,820,820,820,1614050,203675,1361025000,1360758482,321063413
12:28:06.922.896392,700,2425,1150,1500,350,815,810,805,800,795,820,825,830,835,840,1100,2675,1900,625,500,815,815,815,815,1614075,203675,1361025000,1360758486,321184494
12:28:08.302.634526,75,1875,1900,1100,725,810,805,800,795,790,815,820,825,830,835,2175,1700,1400,1000,575,810,810,810,810,1614250,203675,1361025000,1360758488,321223319
12:28:11.001.180067,275,2300,1750,1000,250,805,800,795,790,785,810,815,820,825,830,1400,2675,2075,450,250,805,805,805,805,1614375,203675,1361025000,1360758491,321278880
12:28:14.474.955421,1350,2250,1250,1075,75,805,800,795,790,785,810,815,820,825,830,75,3350,2300,700,250,810,810,810,810,1614525,203675,1361025000,1360758494,321354706
12:28:14.970.131332,1450,3050,875,675,75,805,800,795,790,785,815,820,825,830,835,2875,2575,950,375,550,805,805,805,805,1614575,203675,1361025000,1360758494,321366877
12:28:17.137.282245,1100,2325,875,1275,75,805,800,795,790,785,815,820,825,830,835,3500,2375,700,250,550,810,810,810,810,1615600,203675,1361025000,1360758497,321403310
12:28:19.963.769966,700,1950,1150,1400,75,805,800,795,790,785,810,815,820,825,830,975,2775,2475,450,450,805,805,805,805,1615650,203675,1361025000,1360758499,321454620
12:28:20.805.272232,1525,2450,1050,425,75,805,800,795,790,785,815,820,825,830,835,2425,2625,800,1050,550,810,810,810,810,1615675,203675,1361025000,1360758500,321475534
12:28:24.860.609676,425,2475,1050,1200,75,805,800,795,790,785,810,815,820,825,830,800,2900,2325,850,225,805,805,805,805,1615700,203675,1361025000,1360758504,321552394
12:28:30.338.976844,1650,1175,1500,775,125,810,805,800,795,790,815,820,825,830,835,175,1350,1775,2050,1125,815,815,815,815,1615725,203675,1361025000,1360758510,321650562
12:28:36.655.403769,1125,1925,1800,550,125,810,805,800,795,790,820,825,830,835,840,2675,2700,800,475,475,820,820,820,820,1615950,203675,1361025000,1360758516,321769054
12:28:44.691.066769,175,1300,1925,975,750,810,805,800,795,790,815,820,825,830,835,1075,2525,1600,875,450,810,810,810,810,1615975,203675,1361025000,1360758524,321880781
12:28:53.701.090882,225,1575,1325,1550,350,805,800,795,790,785,810,815,820,825,830,1675,2275,1725,450,450,805,805,805,805,1616175,203675,1361025000,1360758533,322060369
12:29:03.105.023238,1775,1750,1825,550,500,810,805,800,795,790,815,820,825,830,835,250,1450,2175,975,600,815,815,815,815,1616525,203675,1361025000,1360758543,322282968
12:29:11.688.715837,2175,2725,1000,125,75,805,800,795,790,785,815,820,825,830,835,1050,2700,1500,775,350,805,805,805,805,1616800,203675,1361025000,1360758551,322480885
12:29:26.351.883163,125,1175,1700,1200,400,800,795,790,785,780,805,810,815,820,825,2025,2525,1125,900,300,800,800,800,800,1619175,203675,1361025000,1360758566,322737117
12:29:26.354.165389,375,1800,1750,650,100,795,790,785,780,775,800,805,810,815,820,25,2025,2525,1525,500,795,795,795,795,1619350,203675,1361025000,1360758566,322737666
12:29:26.566.800596,225,1550,2050,875,400,795,790,785,780,775,800,805,810,815,820,1700,2700,975,975,250,800,800,800,800,1619375,203675,1361025000,1360758566,322742363
12:29:28.266.252967,1050,2125,1125,675,200,795,790,785,780,775,800,805,810,815,820,225,3000,1725,1375,225,795,795,795,795,1619450,203675,1361025000,1360758568,322770876
12:29:38.800.302554,25,1775,2075,975,125,795,790,785,780,775,800,805,810,815,820,1275,2600,1700,725,225,800,800,800,800,1619975,203675,1361025000,1360758578,322980754
12:29:40.021.205845,1175,1875,1200,1000,200,795,790,785,780,775,805,810,815,820,825,2600,2400,1225,250,300,795,795,795,795,1620325,203675,1361025000,1360758580,323000565
12:29:41.889.000575,1575,2050,1125,750,200,795,790,785,780,775,805,810,815,820,825,2450,2225,1600,275,300,805,805,805,805,1620450,203675,1361025000,1360758581,323027848
12:29:45.263.800101,1550,1825,1675,350,200,800,795,790,785,780,810,815,820,825,830,1375,3000,1525,350,100,810,810,810,810,1621050,203675,1361025000,1360758585,323093361
12:29:57.811.994587,925,2050,1075,1150,100,805,800,795,790,785,810,815,820,825,830,125,3075,1625,1100,100,805,805,805,805,1621200,200825,1361025000,1360758597,323301881
12:30:01.030.105230,1250,2675,925,750,175,805,800,795,790,785,815,820,825,830,835,950,1350,1275,675,300,810,810,810,810,1621325,200825,1361025000,1360758601,323368355
12:30:04.430.693974,1100,1550,1950,875,225,810,805,800,795,790,815,820,825,830,835,325,1100,1500,1500,275,815,815,815,815,1621350,200825,1361025000,1360758604,323454499
12:30:07.997.447303,1600,2075,1075,500,475,805,800,795,790,785,815,820,825,830,835,875,1850,1100,1075,275,810,810,810,810,1621450,200825,1361025000,1360758607,323541071
12:30:08.025.464286,100,675,1100,2025,1025,805,800,795,790,785,810,815,820,825,830,1025,1625,1400,925,125,805,805,805,805,1621475,200825,1361025000,1360758608,323546187
12:30:09.108.457715,350,1175,2300,450,600,800,795,790,785,780,805,810,815,820,825,1075,2175,900,1550,250,800,800,800,800,1621700,200825,1361025000,1360758609,323580214
12:30:25.996.040962,1800,1975,1600,525,150,800,795,790,785,780,805,810,815,820,825,150,1825,1725,975,1025,805,805,805,805,1623075,200825,1361025000,1360758625,324064144
12:30:27.214.135562,2125,2300,1325,275,100,800,795,790,785,780,810,815,820,825,830,1425,1250,1200,1550,250,810,810,810,810,1623275,200825,1361025000,1360758627,324095026
12:30:28.417.794200,1200,1750,1475,1225,275,805,800,795,790,785,810,815,820,825,830,300,2350,1450,1550,250,805,805,805,805,1623475,200825,1361025000,1360758628,324117411
12:30:34.220.199609,2000,2350,1400,275,100,800,795,790,785,780,810,815,820,825,835,2550,1525,1475,525,375,810,810,810,810,1624075,200825,1361025000,1360758634,324264115
12:30:49.859.776105,2625,2150,850,250,200,800,795,790,785,780,810,815,820,825,830,1050,3000,1400,800,650,800,800,800,800,1624425,200825,1361025000,1360758649,324601584
12:30:51.455.229492,2325,2250,1025,250,200,800,795,790,785,780,810,815,820,825,830,975,3050,625,1175,250,805,805,805,805,1624450,200825,1361025000,1360758651,324632108
12:30:52.875.121858,2050,2475,1025,250,200,800,795,790,785,780,810,815,820,825,830,825,3050,775,1175,250,810,810,810,810,1624525,200825,1361025000,1360758652,324661589
12:30:55.816.287175,2475,2250,1025,250,200,800,795,790,785,780,810,815,820,825,830,625,2975,1000,1425,250,805,805,805,805,1624650,200825,1361025000,1360758655,324719495
12:31:04.480.464433,2150,2250,1725,275,375,805,800,795,790,785,810,815,820,825,830,75,1400,1650,2425,250,810,810,810,810,1625600,200825,1361025000,1360758664,324847719
12:31:04.549.752316,1800,2150,2075,400,350,805,800,795,790,785,815,820,825,830,835,1925,1550,2375,275,175,815,815,815,815,1625750,200825,1361025000,1360758664,324849774
12:31:06.635.796449,1900,2350,1625,300,275,805,800,795,790,785,815,820,825,830,835,1700,2450,1525,275,275,805,805,805,805,1626150,200825,1361025000,1360758666,324880077
12:31:14.934.483763,2875,2525,550,175,100,800,795,790,785,780,810,815,820,825,830,375,2850,1475,1350,250,810,810,810,810,1627050,200825,1361025000,1360758674,325028191
12:31:14.939.111683,1625,2950,1350,275,175,805,800,795,790,785,815,820,825,830,835,2550,1900,1425,275,175,805,805,805,805,1627175,200825,1361025000,1360758674,325029002
12:31:14.992.987582,1500,3050,1350,300,175,805,800,795,790,785,815,820,825,830,835,2850,1525,1025,25,425,810,810,810,810,1627675,200825,1361025000,1360758674,325032545
12:31:16.185.008064,1700,3225,675,300,275,805,800,795,790,785,815,820,825,830,835,1825,2225,700,900,425,815,815,815,815,1627800,200825,1361025000,1360758676,325054072
12:31:32.895.838365,1125,2775,1475,650,275,810,805,800,795,790,820,825,830,835,840,2575,1775,725,950,175,820,820,820,820,1628825,200825,1361025000,1360758692,325396047
12:31:40.552.490435,1700,2900,1475,150,375,810,805,800,795,790,820,825,830,835,840,1925,2075,950,925,175,810,810,810,810,1628950,200825,1361025000,1360758700,325535717
12:31:42.847.018405,1050,2750,1600,450,375,810,805,800,795,790,820,825,830,835,840,2475,2100,725,925,75,815,815,815,815,1629675,200825,1361025000,1360758702,325568592
12:31:44.425.618621,1875,2750,1050,150,375,810,805,800,795,790,820,825,830,835,840,1875,2475,725,925,75,820,820,820,820,1629700,200825,1361025000,1360758704,325589853
12:31:52.143.048331,200,1750,1775,1025,675,810,805,800,795,790,815,820,825,830,835,675,2475,1400,800,750,810,810,810,810,1629950,200825,1361025000,1360758712,325714574
12:31:54.048.892221,1000,1850,1825,700,175,805,800,795,790,785,810,815,820,825,830,675,2075,1950,550,750,805,805,805,805,1630225,200825,1361025000,1360758714,325764802
12:31:54.137.820283,1750,1750,1450,700,175,805,800,795,790,785,810,815,820,825,830,325,2500,1800,550,750,810,810,810,810,1630450,200825,1361025000,1360758714,325766196
12:32:29.491.790848,2050,1900,1850,400,300,810,805,800,795,790,815,820,825,830,835,100,1225,2050,2100,350,815,815,815,815,1631000,200825,1361025000,1360758749,326554876
12:32:30.697.246079,1300,2075,1650,1075,50,815,810,805,800,795,820,825,830,835,840,1175,2850,1200,275,225,820,820,820,820,1631300,200825,1361025000,1360758750,326576393
12:32:31.063.726137,875,2500,1800,750,25,815,810,805,800,795,825,830,835,840,845,2625,1700,1050,500,100,815,815,815,815,1631825,200825,1361025000,1360758751,326579076
12:32:31.146.725790,650,2500,2150,850,25,815,810,805,800,795,825,830,835,840,845,2625,1500,1050,500,100,820,820,820,820,1632025,200825,1361025000,1360758751,326581019
12:32:31.198.624500,2325,2125,1700,225,25,815,810,805,800,795,825,830,835,840,845,2225,1300,1425,900,100,825,825,825,825,1632050,200825,1361025000,1360758751,326585611
12:32:32.064.767107,1800,2325,1600,175,25,815,810,805,800,795,825,830,835,840,845,1750,2575,1050,900,100,815,815,815,815,1633025,200825,1361025000,1360758752,326606848
12:32:32.285.873195,2375,2325,1425,175,25,815,810,805,800,795,825,830,835,840,845,1725,2575,1050,900,100,825,825,825,825,1633150,200825,1361025000,1360758752,326609163
12:32:33.776.096221,225,1800,2250,625,525,815,810,805,800,795,820,825,830,835,840,1375,2375,950,1200,225,815,815,815,815,1633800,200825,1361025000,1360758753,326648457
12:32:41.249.878725,2000,3000,950,175,125,815,810,805,800,795,825,830,835,840,845,1100,2100,1325,1025,100,825,825,825,825,1634700,200825,1361025000,1360758761,326805461
12:32:54.449.041753,75,2125,2300,1375,325,830,825,820,815,810,835,840,845,850,855,800,2100,2150,650,200,830,830,830,830,1634975,200825,1361025000,1360758774,327106554
12:32:55.197.997538,1425,1925,1700,450,325,830,825,820,815,810,835,840,845,850,855,550,2325,2100,275,600,835,835,835,835,1635050,197300,1361025000,1360758775,327129679
12:32:59.404.725632,1350,1525,1825,600,400,835,830,825,820,815,840,845,850,855,860,25,2550,2125,875,150,840,840,840,840,1635400,197300,1361025000,1360758779,327221042
12:33:00.000.726464,1300,1625,1800,600,425,835,830,825,820,815,845,850,855,860,865,900,3225,1650,150,75,845,845,845,845,1635450,197300,1361025000,1360758780,327234332
12:33:04.612.948345,1125,1500,2350,600,425,835,830,825,820,815,845,850,855,860,865,3000,1450,1200,400,75,840,840,840,840,1635500,197300,1361025000,1360758784,327346941
12:33:10.526.402155,1750,1900,1250,500,325,840,835,830,825,820,845,850,855,860,865,175,2600,2275,825,150,845,845,845,845,1635750,197300,1361025000,1360758790,327455956
12:33:10.605.653696,2025,1900,1050,500,325,840,835,830,825,820,850,855,860,865,875,2200,2650,825,225,200,850,850,850,850,1635950,197300,1361025000,1360758790,327457023
12:33:11.832.000387,2350,1750,1200,250,350,840,835,830,825,820,850,855,860,865,870,750,3325,1125,1025,25,845,845,845,845,1635975,197300,1361025000,1360758791,327479007
12:33:11.832.000387,2250,1750,1200,250,350,840,835,830,825,820,850,855,860,865,870,750,3325,1125,1025,25,840,840,840,840,1636075,197300,1361025000,1360758791,327479008
12:33:12.500.165407,175,2275,1575,1200,250,845,840,835,830,825,850,855,860,865,875,675,3350,1125,1025,200,845,845,845,845,1636100,197300,1361025000,1360758792,327488526
12:33:12.509.775550,1925,1725,1100,250,350,840,835,830,825,820,850,855,860,865,875,1075,2975,1050,1025,200,840,840,840,840,1636300,197300,1361025000,1360758792,327488745
12:33:13.006.560171,1925,1675,1100,250,325,840,835,830,825,820,850,855,860,865,875,1350,2975,825,1050,200,845,845,845,845,1636325,197300,1361025000,1360758793,327493998
12:33:13.006.696159,2025,1675,1100,250,325,840,835,830,825,820,850,855,860,865,875,1000,3100,1050,1050,200,840,840,840,840,1636550,197300,1361025000,1360758793,327494013
12:33:13.015.245400,175,2150,1775,1000,250,845,840,835,830,825,850,855,860,865,875,1075,3100,1050,1050,200,845,845,845,845,1636575,197300,1361025000,1360758793,327494076
12:33:13.204.216209,1800,1900,1275,250,350,840,835,830,825,820,850,855,860,865,875,1425,2975,825,1025,200,840,840,840,840,1636700,197300,1361025000,1360758793,327495318
12:33:13.668.012579,475,2175,1900,250,325,840,835,830,825,820,845,850,855,860,865,200,3200,1750,525,750,845,845,845,845,1636900,197300,1361025000,1360758793,327505306
12:33:13.727.513199,400,2175,1900,250,325,840,835,830,825,820,845,850,855,860,865,150,3200,1750,525,750,840,840,840,840,1637025,197300,1361025000,1360758793,327505856
12:33:13.734.911844,1725,1950,1000,250,325,840,835,830,825,820,850,855,860,865,875,2825,2125,525,750,200,845,845,845,845,1637100,197300,1361025000,1360758793,327506198
12:33:13.734.911844,1725,1950,1000,250,325,840,835,830,825,820,850,855,860,865,875,2775,2125,525,750,200,850,850,850,850,1637150,197300,1361025000,1360758793,327506199
